predict,p0,p1,SK_ID_CURR
0,0.9002106569622464,0.09978934303775357,367505
0,0.8801260827476999,0.11987391725230008,372268
0,0.9557621922441046,0.04423780775589535,372674
1,0.7811323434783931,0.21886765652160686,374359
1,0.8313393785004715,0.16866062149952848,374990
1,0.8004756433256618,0.19952435667433815,376537
0,0.9294122158643218,0.07058778413567826,380122
1,0.7769489117357438,0.22305108826425615,381178
0,0.9760772051187616,0.023922794881238288,382493
0,0.9628176021592576,0.03718239784074232,384412
0,0.9036929256523488,0.09630707434765123,384715
0,0.9121059463878896,0.08789405361211029,386806
0,0.9466114158742304,0.05338858412576957,387953
0,0.9455865629052296,0.05441343709477053,388554
1,0.8418999632674167,0.1581000367325833,389924
0,0.9405812941765099,0.059418705823489994,390561
0,0.9193189717121126,0.08068102828788733,390793
0,0.985755515161466,0.014244484838533937,391387
0,0.9415760009552372,0.058423999044762816,392029
0,0.9095918435875304,0.09040815641246963,392474
1,0.8464962613189465,0.15350373868105344,392491
1,0.7354844642191511,0.26451553578084885,392513
0,0.9877689382400098,0.012231061759990274,394022
0,0.9863104499289742,0.013689550071025805,395271
0,0.976581065047062,0.02341893495293789,396518
0,0.9634215538009122,0.03657844619908774,398046
0,0.9475736178155064,0.05242638218449351,398135
0,0.9662473878546031,0.03375261214539703,399855
0,0.9924545002941659,0.0075454997058339345,399881
1,0.7212754573919888,0.2787245426080111,402381
1,0.8387320404622554,0.16126795953774462,402924
0,0.8966569007828209,0.103343099217179,402956
0,0.9739325567964964,0.026067443203503782,405841
1,0.8364376020568453,0.16356239794315475,406046
0,0.8820059440394288,0.11799405596057118,406872
0,0.9369169423801588,0.06308305761984134,409008
0,0.9836184386428536,0.016381561357146374,410143
0,0.9719543284204872,0.0280456715795129,413468
0,0.954777182501786,0.045222817498214135,415545
0,0.9582894191593504,0.04171058084064946,416582
1,0.8379516956401837,0.16204830435981635,417393
0,0.9224481961936476,0.07755180380635247,417999
0,0.9157938556795776,0.0842061443204223,422554
0,0.9578547194168038,0.04214528058319618,423144
0,0.960002028374398,0.03999797162560215,423979
0,0.9147053928266458,0.08529460717335427,424653
0,0.9825529175558476,0.017447082444152398,424856
0,0.9892501157660766,0.010749884233923444,425905
0,0.9174928895572664,0.08250711044273347,430124
0,0.9748063617407616,0.025193638259238267,430459
0,0.9672043574195974,0.03279564258040256,431672
1,0.7305667197256567,0.2694332802743434,431675
0,0.8849216794855723,0.11507832051442765,432473
0,0.9411454136654612,0.058854586334538724,433617
0,0.9720841759315204,0.027915824068479568,434157
0,0.9455355690640992,0.05446443093590109,436170
0,0.9091419444687232,0.09085805553127677,437246
0,0.9735575676952584,0.026442432304741668,440309
0,0.9599105465315064,0.040089453468493706,441228
0,0.9751844235270208,0.02481557647297928,442308
0,0.9048910433594672,0.0951089566405328,445178
1,0.8189423382609868,0.1810576617390131,445366
0,0.9584126658638588,0.04158733413614108,447326
0,0.9687308602059568,0.031269139794043166,451856
0,0.9109813063572391,0.089018693642761,101758
0,0.9627321894598312,0.0372678105401688,103453
0,0.9037601832070068,0.0962398167929933,108654
0,0.9277273756023968,0.07227262439760324,108910
0,0.9122249860886192,0.08777501391138079,109014
0,0.9290482747306597,0.0709517252693405,109044
0,0.9570391086755056,0.04296089132449447,109561
1,0.6850739699370461,0.31492603006295394,113325
0,0.9646468680290556,0.035353131970944224,113419
0,0.9600586355898286,0.03994136441017138,113824
0,0.9837415129576418,0.016258487042358258,115773
0,0.9610593924586924,0.038940607541307584,117707
0,0.9682855959714364,0.03171440402856356,118354
0,0.9853067824488372,0.01469321755116279,120108
0,0.9877853748674044,0.012214625132595764,123046
0,0.938264025632068,0.06173597436793193,124027
0,0.9742843279634316,0.025715672036568268,130513
0,0.9578603052267668,0.04213969477323337,134039
0,0.9670574931760156,0.03294250682398433,137711
0,0.9005413122671105,0.09945868773288948,139831
0,0.9102310497017332,0.08976895029826673,140386
0,0.8747790790015175,0.1252209209984825,140762
0,0.8941729797407671,0.10582702025923288,142790
0,0.9578034749019078,0.042196525098092234,144590
0,0.934016154067937,0.06598384593206294,145391
0,0.9464723199540268,0.05352768004597305,145835
0,0.8573725875023703,0.14262741249762972,146809
0,0.9848249896496176,0.015175010350382524,147791
0,0.9439424798279716,0.05605752017202837,150025
0,0.8779205548149636,0.12207944518503645,150223
0,0.952187378175346,0.0478126218246541,150618
1,0.5937580364127878,0.4062419635872122,150698
0,0.9905601561394928,0.0094398438605073,150887
0,0.9420847549697192,0.05791524503028084,151419
1,0.6686557047132782,0.33134429528672177,154010
0,0.9546771450968192,0.0453228549031809,154216
0,0.9823777775068536,0.017622222493146333,154971
0,0.8898838491178208,0.11011615088217916,155034
0,0.9175993435111328,0.08240065648886735,156432
1,0.8387490629632015,0.1612509370367985,156878
0,0.9087481676846298,0.0912518323153701,157333
0,0.9333512722865276,0.06664872771347233,160324
0,0.965018093176008,0.03498190682399194,160841
0,0.9132354615187264,0.08676453848127368,162523
0,0.9007741751963628,0.0992258248036372,163265
0,0.9462583035201436,0.053741696479856285,164537
0,0.9253739538319868,0.07462604616801315,165203
0,0.9554365341715784,0.0445634658284215,166688
0,0.9210785444608446,0.07892145553915543,170919
0,0.9586351964361344,0.04136480356386557,171158
0,0.9504705262792577,0.049529473720742304,171262
0,0.9007354035313432,0.09926459646865687,173718
0,0.980686082981134,0.01931391701886607,175260
1,0.8432446850473113,0.15675531495268866,175960
0,0.901639952783034,0.09836004721696613,176275
0,0.9771553663371232,0.02284463366287668,178565
0,0.969650166084418,0.030349833915582037,183736
0,0.9835450135324754,0.016454986467524614,184994
0,0.9738282020492196,0.026171797950780337,186021
0,0.9831228298868172,0.01687717011318277,186456
0,0.9592820719738804,0.04071792802611952,188081
0,0.9043441467509769,0.0956558532490233,189107
0,0.9360310432551254,0.06396895674487461,190058
0,0.9470233325682064,0.05297666743179378,192535
0,0.9630805844567776,0.036919415543222436,192739
1,0.8355869787200114,0.16441302127998855,193831
0,0.9112672100658958,0.08873278993410423,195447
0,0.9559588817319078,0.04404111826809225,196551
0,0.95130605453026,0.048693945469739874,196717
0,0.9624479750491453,0.03755202495085479,197525
0,0.9456808986439698,0.054319101356030235,199446
0,0.97585665017514,0.02414334982485996,199537
0,0.9312790925237746,0.06872090747622545,201554
0,0.968646785189218,0.03135321481078187,202490
0,0.9737170780039064,0.026282921996093552,202491
0,0.9809130851993242,0.01908691480067584,203090
0,0.9870825593039514,0.012917440696048587,204601
1,0.8250210062656786,0.17497899373432135,210597
0,0.97332712579957,0.026672874200429846,231079
0,0.9347128732730932,0.0652871267269067,231299
0,0.8511175262388359,0.14888247376116415,231734
1,0.4930397497811409,0.5069602502188592,233172
0,0.9798048208325656,0.020195179167434272,233893
0,0.9775370937649728,0.02246290623502721,235752
0,0.9639326824402048,0.036067317559795135,235990
1,0.8342634336373564,0.16573656636264353,236790
0,0.9745200195973022,0.025479980402697867,236905
0,0.9846910981621182,0.015308901837881824,240346
0,0.8777242110503648,0.1222757889496352,240664
0,0.9675057149933256,0.03249428500667423,240904
0,0.8727375436448586,0.1272624563551415,244307
1,0.607644849759963,0.3923551502400371,244897
0,0.9590292464537992,0.04097075354620097,245313
0,0.8662105101633122,0.13378948983668787,245906
1,0.8323601327399266,0.16763986726007346,246857
0,0.9602121095720516,0.0397878904279484,247785
0,0.9392902839600732,0.060709716039926774,248345
0,0.9535629457302224,0.04643705426977776,248934
0,0.9681740447558403,0.031825955244159605,248951
0,0.92057147685046,0.07942852314953994,249898
1,0.7092310109919263,0.2907689890080737,252286
1,0.8254685034838487,0.17453149651615127,254676
0,0.8632064001036431,0.13679359989635687,259088
0,0.9430032536714618,0.05699674632853826,261759
0,0.9670205782022752,0.03297942179772486,262043
0,0.9518014469916196,0.04819855300838037,264350
0,0.8958028816902186,0.10419711830978133,264464
0,0.8961740424887571,0.10382595751124303,265333
0,0.9238866552104288,0.07611334478957124,265718
0,0.9733553364139932,0.026644663586006683,266816
0,0.8830197487243029,0.11698025127569715,268829
0,0.968927302996438,0.031072697003562036,269489
0,0.9081445026649574,0.09185549733504264,271954
0,0.9211797706595302,0.07882022934046988,272267
1,0.7295003875745291,0.27049961242547105,276121
0,0.9653981102670488,0.03460188973295122,277282
1,0.8217730353308644,0.17822696466913554,277775
0,0.9671738148406792,0.03282618515932064,278416
0,0.9317443798305248,0.06825562016947515,280831
0,0.9578912632302936,0.04210873676970638,280962
0,0.8825989624456354,0.11740103755436465,283227
0,0.911870478521914,0.08812952147808606,289062
1,0.780252357585091,0.21974764241490902,290409
0,0.9409171308090944,0.05908286919090565,292023
1,0.8225686247349264,0.1774313752650736,293944
0,0.9895696051204972,0.010430394879502786,293971
0,0.9878703686297112,0.012129631370288857,294726
0,0.9915638605674892,0.008436139432510778,294762
0,0.9691113663877358,0.030888633612264186,295678
0,0.9816197748954724,0.01838022510452755,295739
0,0.9153476662280564,0.08465233377194344,298182
1,0.8053319246607409,0.1946680753392591,299900
0,0.9838942150951966,0.016105784904803425,304593
0,0.9452302979573493,0.05476970204265071,305513
0,0.9318872465298508,0.06811275347014939,310971
0,0.9395545314024702,0.06044546859752978,313676
1,0.7574866697593011,0.24251333024069885,315178
1,0.8153071644051411,0.1846928355948589,315995
0,0.9752845148208124,0.024715485179187667,316902
0,0.943561340901548,0.0564386590984521,317611
0,0.9826008678749716,0.017399132125028468,317650
0,0.935349749942404,0.06465025005759603,318669
0,0.9183381253788993,0.08166187462110085,319143
0,0.9403364075756132,0.059663592424386826,323833
1,0.7770734092914338,0.2229265907085662,324302
0,0.9184830949947236,0.08151690500527632,328604
0,0.9168967976423176,0.08310320235768241,328684
0,0.8636470190878903,0.13635298091210965,336823
0,0.9912765879556508,0.008723412044349378,338554
0,0.9139040925449546,0.08609590745504538,338836
0,0.9541934998945308,0.04580650010546915,339875
0,0.9684904150754496,0.031509584924550436,340698
0,0.9198023169717654,0.08019768302823456,341172
0,0.9708548122078456,0.029145187792154432,341917
0,0.9756652468919008,0.02433475310809919,344060
0,0.9509499326580134,0.0490500673419866,349679
1,0.7789143926925258,0.22108560730747395,349744
0,0.927482734117812,0.07251726588218788,350372
0,0.9737181881090168,0.02628181189098335,350933
0,0.973295633868652,0.02670436613134797,353023
0,0.9848314705183128,0.015168529481687303,355571
0,0.9691910029857804,0.03080899701421948,356220
0,0.9167636678723284,0.08323633212767144,358020
0,0.9626271876835418,0.0373728123164582,360844
0,0.8885637306945349,0.1114362693054651,363903
0,0.9165007791533116,0.08349922084668825,364984
0,0.9760543668259192,0.023945633174080896,368457
0,0.9546811818659744,0.04531881813402562,369893
0,0.8507999009263669,0.14920009907363307,369931
0,0.9857846694868349,0.014215330513165297,373286
0,0.9409934824954612,0.05900651750453895,374759
0,0.8845219126944519,0.11547808730554796,375188
0,0.9233747405623121,0.07662525943768803,376356
0,0.9084118941929096,0.0915881058070904,376445
0,0.9253562456898896,0.07464375431011046,378025
0,0.9324015288596662,0.06759847114033384,378046
0,0.8532069088807406,0.14679309111925945,380023
0,0.9413475840758546,0.0586524159241454,381412
0,0.9515399244479708,0.048460075552029185,383409
0,0.9605198279390388,0.03948017206096136,384287
0,0.8657899150098898,0.13421008499011014,386545
0,0.9351833108582586,0.06481668914174148,389700
0,0.9752608601481996,0.024739139851800485,390130
0,0.9664332825852184,0.033566717414781684,392087
1,0.833540679339581,0.16645932066041902,394115
1,0.7963546160295105,0.2036453839704895,394451
0,0.9649905213471838,0.03500947865281626,396557
0,0.9518154204297388,0.0481845795702613,397014
0,0.8791524987524515,0.12084750124754852,397975
0,0.9568906591711436,0.043109340828856285,398473
0,0.9695669145210996,0.0304330854789004,398775
1,0.7838047733889888,0.2161952266110112,402458
0,0.9367141472549109,0.06328585274508905,402502
0,0.971576464747678,0.02842353525232213,404391
0,0.8901970792980897,0.10980292070191036,407751
1,0.7181395233062154,0.28186047669378456,410761
0,0.9521366923182036,0.047863307681796224,410913
1,0.7500198533298477,0.2499801466701523,411819
0,0.950482830121232,0.04951716987876805,413137
1,0.7352187006168791,0.26478129938312084,413208
1,0.7824672984947578,0.2175327015052419,413299
0,0.9457270467236982,0.054272953276301786,415480
1,0.7359798496213648,0.2640201503786353,417226
0,0.9290832926922938,0.07091670730770623,418596
0,0.9584132539736344,0.04158674602636562,420360
0,0.9730844606180324,0.02691553938196759,420727
0,0.9556406708389926,0.04435932916100741,422523
0,0.9559829922240956,0.044017007775904365,424833
0,0.8828579287873909,0.11714207121260913,427078
0,0.9894789170189002,0.010521082981099784,427654
1,0.7482493788521563,0.2517506211478437,428143
1,0.8313809030494343,0.1686190969505657,429591
0,0.9505947974475818,0.04940520255241822,432585
0,0.9284422534561236,0.07155774654387627,435222
0,0.9478944335599748,0.05210556644002503,436204
0,0.965546427768921,0.03445357223107904,436250
0,0.9259124638726552,0.07408753612734491,436531
0,0.9087394370203136,0.09126056297968643,438153
0,0.8836304195338683,0.11636958046613165,439229
1,0.7678711515578595,0.23212884844214055,440759
1,0.8404595157812911,0.15954048421870887,443081
0,0.8797145736703593,0.12028542632964062,443375
0,0.9200607279406108,0.07993927205938911,443891
1,0.8100853186329763,0.1899146813670237,447915
0,0.9924181078360288,0.00758189216397105,449780
0,0.9393599228443807,0.060640077155619136,450376
0,0.9353429478854028,0.06465705211459725,450458
0,0.9653926928025836,0.034607307197416434,452332
0,0.9104628121544291,0.08953718784557077,455161
0,0.9294106217569186,0.07058937824308145,101107
0,0.9417748670615258,0.058225132938474214,101901
0,0.957295854376162,0.042704145623837904,102439
1,0.781534820548503,0.21846517945149704,103625
1,0.7978505551158795,0.20214944488412045,105740
0,0.9036730948535742,0.09632690514642586,108390
0,0.9702698139538248,0.029730186046175076,108788
0,0.9871422006439914,0.012857799356008604,112967
0,0.9865472847991054,0.013452715200894678,114032
0,0.9157515663401288,0.08424843365987117,115812
0,0.982669720779019,0.017330279220981012,118151
1,0.811517779159259,0.18848222084074095,123004
0,0.9125346226779624,0.0874653773220378,128582
0,0.9882371993617776,0.011762800638222349,129813
0,0.9469668972183248,0.05303310278167519,133044
0,0.9466416610183316,0.05335833898166836,134760
0,0.9720034249345546,0.027996575065445402,135163
0,0.9775147665417909,0.022485233458208933,136051
0,0.9026583295232136,0.0973416704767865,136751
0,0.962334965129954,0.03766503487004615,140425
0,0.9410263074843064,0.058973692515693725,142037
1,0.8264094612120174,0.17359053878798253,142691
0,0.9540019364147933,0.045998063585206785,143151
0,0.9768766742330812,0.023123325766918872,145484
0,0.9749504776433674,0.02504952235663262,146011
1,0.6523425625277097,0.3476574374722902,147345
1,0.8288568420278731,0.17114315797212684,147793
0,0.8583711122287248,0.14162888777127527,148026
0,0.9661508919398548,0.03384910806014512,150148
1,0.8455916563245178,0.15440834367548198,152978
0,0.9850270590175726,0.01497294098242737,153873
0,0.8540827167124893,0.14591728328751075,158807
0,0.932419344229598,0.06758065577040198,159275
0,0.9935388101707996,0.0064611898292004175,160656
0,0.9561156606256396,0.04388433937436054,163820
0,0.902108852853276,0.0978911471467241,163980
0,0.9824066281440219,0.017593371855977945,166567
0,0.9241724657357272,0.07582753426427291,168127
1,0.817036000167588,0.182963999832412,172054
0,0.9520350049230252,0.047964995076974735,172623
0,0.9231544656037372,0.07684553439626274,175653
0,0.9638089533721031,0.03619104662789673,175892
0,0.906591511803022,0.09340848819697814,176459
0,0.9777005236454692,0.022299476354530747,176756
0,0.9679251617311411,0.032074838268858985,177270
0,0.8959060519732059,0.10409394802679403,177319
0,0.8865780491750758,0.1134219508249242,179148
0,0.9533273818986584,0.04667261810134152,180698
1,0.5621907121368147,0.4378092878631853,181214
1,0.44831667330669606,0.551683326693304,183035
0,0.9590463008849734,0.04095369911502653,183180
0,0.9567129517405484,0.043287048259451656,183591
0,0.9508506685974442,0.04914933140255583,184936
0,0.9764852094704268,0.023514790529573084,187833
0,0.9535730882288967,0.046426911771103134,188233
0,0.9331023533249356,0.06689764667506429,190274
0,0.9843471770539928,0.015652822946007273,191845
0,0.9517667279887848,0.048233272011215335,192636
1,0.7436219751597172,0.2563780248402828,195746
0,0.9794685940273092,0.020531405972690632,196198
0,0.9126429561807003,0.08735704381929968,196669
0,0.8863182292877501,0.11368177071225001,200241
0,0.9871235498284971,0.012876450171502815,200366
1,0.8036442674120509,0.19635573258794914,200587
0,0.9288946706702984,0.07110532932970172,202446
0,0.9385462308072208,0.061453769192779076,202497
0,0.9618226572518328,0.03817734274816704,208833
1,0.7084995045025131,0.29150049549748697,210173
0,0.9415273248463748,0.05847267515362509,210481
0,0.9557229381214004,0.04427706187859964,211085
0,0.9111355553216782,0.08886444467832176,213475
0,0.8902186540386586,0.10978134596134133,214808
0,0.9685805752294256,0.03141942477057441,215901
0,0.9478991348813042,0.05210086511869586,216442
0,0.9462886097798234,0.053711390220176534,218788
0,0.9363144821209272,0.0636855178790728,218865
0,0.952678878925505,0.0473211210744951,222153
0,0.9703591128185656,0.02964088718143448,226539
0,0.9594442773315826,0.04055572266841747,229672
0,0.9821990769928328,0.017800923007167263,234035
0,0.9669547134783872,0.033045286521612836,235459
0,0.9422034174646768,0.05779658253532316,236039
0,0.9695489794867488,0.030451020513251163,236214
0,0.9736564214546848,0.02634357854531521,236657
0,0.9891091535741492,0.01089084642585068,238027
0,0.9281286881059356,0.07187131189406425,238717
0,0.934022683209942,0.06597731679005807,240111
0,0.9439478964625916,0.056052103537408485,240930
0,0.9775814228851318,0.022418577114868183,241479
0,0.9172859560291936,0.08271404397080626,242516
0,0.8970356492621577,0.1029643507378423,244432
0,0.928542396772872,0.07145760322712788,245627
0,0.9393646464922284,0.06063535350777175,246304
0,0.9742539197690874,0.0257460802309126,247793
0,0.9832451891877212,0.016754810812278798,247896
0,0.9692498971059786,0.030750102894021383,253224
0,0.9736394607036593,0.0263605392963408,255733
1,0.8039527336865636,0.1960472663134364,256985
0,0.9460524466028364,0.053947553397163686,257409
0,0.9738967344267354,0.026103265573264586,261772
0,0.9372466521472804,0.06275334785271952,262520
0,0.9230461065008012,0.07695389349919883,263946
0,0.9628517585405254,0.03714824145947456,264037
1,0.8080336963242396,0.19196630367576034,264863
0,0.9444105020649298,0.05558949793507013,267592
0,0.9568183011791452,0.043181698820854916,270881
0,0.9312881443350222,0.06871185566497783,270888
0,0.9470719010211068,0.052928098978893334,270993
0,0.8981888126354735,0.1018111873645266,273247
0,0.9723705848306972,0.027629415169302837,273301
0,0.937220450109808,0.06277954989019195,276629
0,0.9519064723864618,0.048093527613538266,278436
0,0.9482075527444304,0.05179244725556953,280691
1,0.6569642702839316,0.34303572971606844,282221
0,0.9331330048596316,0.06686699514036841,283972
0,0.9531152209648152,0.04688477903518487,285847
0,0.958131614805303,0.041868385194697016,287574
0,0.9495283271791976,0.0504716728208025,288305
0,0.9593361605058076,0.0406638394941924,289073
0,0.9341691497906472,0.06583085020935278,289085
1,0.5227853022832475,0.4772146977167525,290813
0,0.9320801912117316,0.06791980878826838,291461
0,0.9594268667116652,0.04057313328833476,294302
0,0.8800212888155309,0.11997871118446905,295183
0,0.87135358967421,0.12864641032579,295711
0,0.9686537397597994,0.03134626024020058,298799
0,0.96880776710998,0.03119223289002002,301665
0,0.9713922755513176,0.02860772444868235,303630
0,0.9482085916092016,0.05179140839079845,303971
0,0.9712393039845104,0.028760696015489712,304360
0,0.8749669847331947,0.1250330152668053,306063
0,0.947501133236928,0.05249886676307215,306398
0,0.9877096770625844,0.012290322937415738,309015
0,0.8988792959394021,0.10112070406059796,312668
1,0.8241921803435761,0.17580781965642386,312791
1,0.7113304617659331,0.2886695382340669,316561
0,0.9678322954399612,0.03216770456003893,320954
0,0.9389091962797697,0.06109080372023031,321809
0,0.9911382877520478,0.00886171224795214,323318
0,0.979572726313076,0.020427273686924045,323719
0,0.9777498214609264,0.02225017853907369,324801
0,0.979207034700626,0.020792965299373908,325117
0,0.9214815523598175,0.07851844764018233,327045
0,0.9355792462508,0.06442075374920013,327188
0,0.8875435792500591,0.11245642074994093,327393
0,0.9357732479359334,0.06422675206406657,329351
0,0.979093598378546,0.02090640162145383,329969
0,0.9015180474427812,0.09848195255721867,330636
0,0.9640647194072876,0.035935280592712324,334092
0,0.9740192303815354,0.025980769618464652,335856
0,0.9748188915863579,0.02518110841364192,337460
1,0.8460870190596123,0.15391298094038774,339487
0,0.980792940312946,0.01920705968705396,339694
0,0.9817013017385332,0.018298698261466788,345560
0,0.9547302949387432,0.04526970506125682,345717
1,0.4843983384228458,0.5156016615771543,346379
0,0.9569637770482309,0.04303622295176897,350585
0,0.9590060571270494,0.040993942872950516,351589
0,0.9149555374997812,0.08504446250021884,353008
0,0.8902800447547281,0.10971995524527196,353240
0,0.918522519430255,0.08147748056974499,353729
0,0.9659138394531752,0.03408616054682465,354037
0,0.9746181625249479,0.025381837475051933,354640
0,0.9784919724392366,0.021508027560763476,357897
0,0.8742099516496856,0.12579004835031438,360152
0,0.9785687313795428,0.02143126862045733,364043
0,0.9923578377960628,0.007642162203937145,365290
0,0.9582496648486741,0.04175033515132599,366103
0,0.9242688305350452,0.07573116946495469,366473
0,0.9346250750004094,0.06537492499959066,370522
0,0.9860479877825441,0.013952012217455971,372337
0,0.9374769268360004,0.06252307316399952,372431
0,0.9436284536396882,0.0563715463603118,375241
0,0.9207235086653656,0.07927649133463455,377775
0,0.9606537359123972,0.03934626408760264,377776
0,0.9706135951305688,0.029386404869431094,377779
0,0.8865560226491539,0.11344397735084608,379129
0,0.8997496009378788,0.10025039906212116,379492
0,0.9638834772360104,0.036116522763989724,379921
0,0.963804100161106,0.03619589983889391,381288
0,0.9718260470400752,0.028173952959924788,381758
0,0.9993051559420832,0.0006948440579167415,386290
0,0.9177838405092172,0.08221615949078283,390107
0,0.9706782749829376,0.029321725017062563,392253
0,0.9704594534356776,0.029540546564322444,392283
0,0.9722924894245464,0.027707510575453717,393129
0,0.965748737509838,0.034251262490161895,393267
1,0.7984890077171558,0.20151099228284425,393279
0,0.9732357453316909,0.026764254668308982,395595
0,0.9627329500202944,0.03726704997970556,396310
0,0.9570817184197099,0.04291828158028997,397058
0,0.9826743025254407,0.017325697474559115,397729
0,0.9636597860263202,0.036340213973679834,401220
0,0.9641947091436996,0.035805290856300444,401582
0,0.9862690642192116,0.01373093578078848,403825
0,0.983193540427904,0.016806459572096154,405498
0,0.9787147735619492,0.021285226438050742,407588
0,0.9775035194969768,0.022496480503023355,407947
0,0.855244025472632,0.14475597452736802,408262
0,0.8484975367125939,0.15150246328740616,408268
0,0.957608482198035,0.04239151780196506,412082
0,0.9227467251990864,0.0772532748009135,413280
0,0.9737654129047996,0.0262345870952004,414186
0,0.9681425000892412,0.031857499910758966,415152
1,0.8378726095349673,0.16212739046503266,418618
0,0.921345077280646,0.07865492271935416,419139
0,0.9648937718892334,0.03510622811076654,420254
0,0.9868621515004162,0.013137848499583805,423663
0,0.8956352885798016,0.10436471142019844,430548
0,0.9799764738899212,0.020023526110078838,434007
0,0.945400467004356,0.05459953299564409,434423
0,0.9882909306014638,0.011709069398536168,434918
1,0.7832895112479098,0.21671048875209015,437573
0,0.966373457561452,0.03362654243854785,437997
0,0.914719926094322,0.08528007390567795,439017
0,0.8725518212038106,0.12744817879618942,442742
0,0.9344363191949736,0.06556368080502653,443760
0,0.9755784078087456,0.024421592191254532,444113
0,0.9327947047961228,0.0672052952038772,446750
0,0.9586005491364322,0.04139945086356776,450569
0,0.8592134685569239,0.14078653144307612,451342
0,0.9616351174682498,0.038364882531750216,452903
0,0.981699737752064,0.018300262247935892,453114
0,0.899026576762035,0.100973423237965,453397
0,0.9683596097859556,0.031640390214044564,455440
0,0.95524683834258,0.04475316165741999,101434
0,0.8519151129579303,0.14808488704206962,102720
0,0.9791056478483882,0.020894352151611853,103173
0,0.9807451850866185,0.019254814913381612,103232
0,0.9015074615600536,0.09849253843994636,104512
0,0.9777782049214532,0.022221795078546987,107635
1,0.7410880929009727,0.2589119070990273,108436
0,0.8595993678299203,0.14040063217007967,110347
0,0.9703074744401818,0.0296925255598182,111673
1,0.8229778931933163,0.17702210680668368,112015
1,0.6721773637994519,0.327822636200548,112917
1,0.7850175645557582,0.2149824354442418,113438
0,0.9309694203753784,0.06903057962462165,114201
0,0.9148240840341912,0.08517591596580887,115658
1,0.7184617118660921,0.28153828813390785,116683
0,0.975759316200466,0.024240683799534174,116803
0,0.8855329893281306,0.11446701067186935,116893
0,0.9144166929192801,0.08558330708072004,117157
0,0.9713155703024322,0.028684429697567806,117676
0,0.8962497732529202,0.10375022674707984,119250
0,0.9777262929442236,0.02227370705577639,121037
0,0.8754058183001129,0.12459418169988695,123502
0,0.8636819083468229,0.1363180916531771,127197
0,0.98878160291842,0.011218397081579944,128160
0,0.8569078683432791,0.1430921316567209,128710
0,0.8873896513998493,0.11261034860015072,129823
1,0.8205120605191618,0.17948793948083813,130325
0,0.9319370854156321,0.06806291458436796,130894
1,0.8460951230739908,0.1539048769260092,131405
0,0.959524937895576,0.04047506210442392,138639
0,0.9483875899972476,0.05161241000275247,140655
0,0.930973843259924,0.06902615674007598,141347
1,0.7561821792912535,0.2438178207087465,142359
1,0.8126007541033288,0.1873992458966712,142667
0,0.8864827134180431,0.11351728658195695,146033
0,0.9292818678705236,0.0707181321294764,149415
0,0.9801668632655118,0.019833136734488176,150981
0,0.9680050567682316,0.031994943231768366,151974
0,0.8884354881208523,0.1115645118791478,154100
0,0.9386897139950388,0.06131028600496127,154191
0,0.8515099906827234,0.1484900093172766,154786
0,0.8889697602074524,0.1110302397925476,155232
0,0.92455568292852,0.07544431707147993,155623
0,0.9571204411828924,0.042879558817107616,156542
0,0.9787835440650446,0.02121645593495536,158683
0,0.9816176267197296,0.01838237328027038,159667
0,0.9244097773066912,0.07559022269330877,161061
0,0.9353967950271036,0.06460320497289654,163571
0,0.9707786832036638,0.02922131679633618,164856
0,0.9758442000798272,0.024155799920172773,164980
0,0.9850054178141898,0.014994582185810157,168531
0,0.9808983607390656,0.019101639260934382,170516
0,0.9587920866145044,0.041207913385495634,170563
0,0.9612371592397498,0.03876284076025018,172400
0,0.8844763844769219,0.11552361552307808,173259
0,0.9319704120928114,0.06802958790718865,175500
0,0.8856176840280646,0.11438231597193535,175515
0,0.975970561854875,0.024029438145125,178579
1,0.7748862965894145,0.22511370341058545,182985
0,0.938607903805931,0.061392096194069073,184820
0,0.864427618407346,0.13557238159265395,186938
0,0.9829369367730691,0.017063063226930856,189612
0,0.9605159374460579,0.03948406255394195,190825
0,0.9805033974186274,0.019496602581372608,192861
0,0.9654817508479432,0.03451824915205682,193028
0,0.992126662268908,0.007873337731091995,194188
0,0.9608707749536392,0.03912922504636069,194956
1,0.4816238847687183,0.5183761152312817,196663
0,0.9598655288662312,0.04013447113376893,200057
0,0.9357940820520112,0.06420591794798865,200490
0,0.9859262026847492,0.014073797315250759,201092
0,0.9856405899427036,0.014359410057296306,201675
0,0.9045769333235644,0.09542306667643552,206721
0,0.9602238783329792,0.0397761216670208,207153
1,0.7573102812587906,0.2426897187412093,208033
0,0.9632588410100946,0.036741158989905334,210549
0,0.8858783504414122,0.11412164955858788,214561
0,0.9543975358500358,0.04560246414996421,214701
0,0.9126957382226676,0.08730426177733229,214844
0,0.9421014435272942,0.05789855647270584,215651
0,0.9576687888219296,0.04233121117807034,215829
0,0.9676270284349309,0.03237297156506907,216720
0,0.9836991163154051,0.016300883684595046,217444
0,0.956039571962121,0.043960428037879,218203
0,0.973388030935081,0.026611969064919028,220181
1,0.7887970442155599,0.21120295578444012,221198
0,0.9198660674347054,0.08013393256529455,221570
0,0.949852242840708,0.050147757159292115,222555
0,0.9411977651028212,0.05880223489717872,223078
0,0.9896521363311176,0.010347863668882571,223384
1,0.7172155738599297,0.2827844261400703,223951
0,0.9173548405496929,0.08264515945030719,224111
1,0.8209754330498902,0.17902456695010988,224823
