predict,p0,p1,SK_ID_CURR
0,0.9714674048700548,0.02853259512994536,177649
0,0.8907236562501676,0.10927634374983244,181312
0,0.9622835435281691,0.03771645647183102,181599
0,0.9558943011284134,0.044105698871586524,184896
0,0.9495212338122896,0.050478766187710467,185037
0,0.9643462165872564,0.03565378341274368,187296
0,0.9574982456326316,0.042501754367368326,190990
0,0.8694307548312225,0.13056924516877758,192979
0,0.949188644509198,0.050811355490801915,193321
0,0.9524195698081032,0.0475804301918967,194812
1,0.7704011937367276,0.2295988062632724,196256
0,0.9505416280258394,0.04945837197416058,197512
0,0.9634388777017509,0.03656112229824927,198127
0,0.9586869838813488,0.041313016118651145,198487
0,0.904506289005049,0.09549371099495098,199104
0,0.9601527088820214,0.039847291117978544,202055
0,0.8988220328363629,0.10117796716363717,202231
0,0.8516336475569932,0.14836635244300672,202830
0,0.8641016029871108,0.1358983970128892,206174
0,0.9293644932175686,0.07063550678243141,207035
0,0.908407373456718,0.0915926265432819,207234
0,0.9464139029811112,0.05358609701888868,213189
0,0.95727739844881,0.042722601551190086,217192
0,0.9133306875699194,0.08666931243008064,217250
0,0.9660892505355988,0.033910749464401285,218006
0,0.9680289778911766,0.03197102210882343,220924
0,0.9618911757029032,0.03810882429709676,223471
1,0.7446799958835197,0.25532000411648026,223851
0,0.94286073971106,0.057139260288939925,224445
1,0.8189042387447549,0.18109576125524507,224538
0,0.9576909531641352,0.04230904683586488,225045
0,0.9413255017933759,0.05867449820662395,225058
0,0.9221264971413466,0.07787350285865333,225233
0,0.9427777932237004,0.05722220677629961,225370
0,0.9734893222807459,0.026510677719254003,227272
0,0.9310604074282052,0.06893959257179492,228636
1,0.6838287542658008,0.31617124573419914,232428
0,0.9748888139658148,0.02511118603418521,234999
1,0.6139036790700195,0.3860963209299805,235668
0,0.9745285737983108,0.02547142620168935,237157
0,0.9503557281285404,0.04964427187145943,238082
0,0.8890989961109704,0.1109010038890296,238496
0,0.9501113375347372,0.049888662465262884,238718
0,0.9255142816001759,0.07448571839982397,240585
0,0.8983443976432421,0.10165560235675783,241645
0,0.8901825489265005,0.10981745107349944,241649
0,0.9568876188767624,0.04311238112323769,243581
1,0.8412793098831761,0.15872069011682385,244572
0,0.9457578830752544,0.05424211692474558,245030
0,0.9275804373757712,0.07241956262422877,247446
0,0.922538649984608,0.07746135001539188,249913
0,0.9046604903844128,0.09533950961558722,253940
1,0.8021441965042345,0.19785580349576545,254073
0,0.9510789472979287,0.048921052702071165,254783
0,0.8635667279027355,0.13643327209726447,255442
0,0.972006597645306,0.027993402354693886,257354
1,0.8449707681377717,0.15502923186222828,257575
1,0.6352619602878475,0.3647380397121525,258207
0,0.9666305423688688,0.03336945763113105,258527
0,0.970251790972626,0.029748209027373806,259237
0,0.9634564084304664,0.036543591569533525,259982
0,0.8663556378904101,0.13364436210958985,260665
1,0.8135708551765102,0.1864291448234898,262418
0,0.9101512966572429,0.08984870334275695,262559
0,0.9448520411750088,0.055147958824991176,266179
0,0.9628844783305384,0.03711552166946164,267469
1,0.8236871264600858,0.17631287353991418,269510
0,0.90525322335741,0.09474677664258993,270048
0,0.9662213707117764,0.033778629288223616,270317
0,0.9642219243045136,0.03577807569548645,273764
0,0.8535835873377138,0.14641641266228622,275120
0,0.8824094080994983,0.11759059190050165,277592
0,0.8962326337373295,0.10376736626267044,279110
0,0.9595056839669774,0.04049431603302255,279960
0,0.9709734988588632,0.029026501141136817,284507
0,0.9611132651775666,0.03888673482243348,285104
0,0.8550293220055316,0.14497067799446844,285486
1,0.8321315084247812,0.16786849157521874,285628
0,0.9637876284998736,0.0362123715001264,287104
0,0.9720016655081314,0.02799833449186856,287866
1,0.8031609114256433,0.19683908857435675,290074
0,0.9559446566071718,0.04405534339282825,290527
0,0.8710615154099657,0.12893848459003432,290693
1,0.7856508195443804,0.2143491804556196,292383
0,0.8639642478160201,0.1360357521839799,294258
0,0.9745698832064276,0.02543011679357249,296024
0,0.9548428969186163,0.045157103081383584,297456
0,0.9337878692427384,0.06621213075726158,298256
0,0.9582459385941291,0.04175406140587106,298323
0,0.9278359450534879,0.07216405494651203,302074
1,0.7939760178202951,0.20602398217970488,302393
0,0.9489579334476383,0.051042066552361605,302583
0,0.93206789907483,0.06793210092517016,302691
0,0.9534211634991068,0.046578836500893214,303292
0,0.90323259566649,0.09676740433350993,304018
0,0.9561463768895021,0.04385362311049798,304388
0,0.969882145495892,0.030117854504107932,304438
0,0.9737988243479979,0.026201175652002005,308301
0,0.9507507678923536,0.04924923210764637,308643
0,0.9257498198380496,0.07425018016195048,308664
0,0.9340554490354744,0.06594455096452567,308679
1,0.8483257163873401,0.1516742836126599,310983
1,0.7916858913881868,0.2083141086118132,312117
0,0.8699925663043151,0.13000743369568488,312414
0,0.9601853942578956,0.039814605742104346,313275
0,0.901087795078634,0.09891220492136593,315985
0,0.957849794056778,0.04215020594322199,316469
0,0.9257465672830614,0.07425343271693864,316525
0,0.9520868073352096,0.04791319266479036,317944
0,0.9795887703751822,0.02041122962481776,318762
0,0.9672312565389114,0.032768743461088566,319837
0,0.9454384900259206,0.054561509974079374,321896
0,0.8901597064257615,0.1098402935742385,323338
0,0.9491267880968922,0.050873211903107785,326968
0,0.9456907295104584,0.05430927048954153,330314
0,0.960225957052408,0.0397740429475921,332204
0,0.958858528653208,0.04114147134679195,332607
0,0.9462063144687708,0.0537936855312291,334299
0,0.9513260984891552,0.04867390151084487,337237
0,0.928341298347107,0.07165870165289298,338297
0,0.925590979645568,0.07440902035443198,338719
0,0.9674699449095404,0.03253005509045948,341427
0,0.9132357718848256,0.0867642281151745,341865
0,0.8692561036789824,0.13074389632101754,342971
0,0.8847410699047991,0.11525893009520093,344488
0,0.9105384996278424,0.08946150037215755,345479
0,0.96595854115134,0.03404145884865993,346173
0,0.965766269837144,0.034233730162856114,346694
0,0.958182644562432,0.04181735543756816,347611
0,0.9230934739761304,0.07690652602386956,348306
0,0.9570381618799929,0.042961838120007007,350037
0,0.9453042883295556,0.05469571167044432,355781
0,0.9382331090230448,0.06176689097695505,359038
0,0.9673327283299832,0.03266727167001692,359619
1,0.6426529491752002,0.3573470508247998,361469
0,0.8903747263672279,0.10962527363277208,363035
1,0.6073879290002737,0.3926120709997264,364357
0,0.8816240246948069,0.1183759753051929,364979
0,0.9720264285324812,0.027973571467518728,365706
0,0.9081391962934766,0.09186080370652344,367799
0,0.8709412822219389,0.12905871777806113,367830
1,0.7914918989869031,0.20850810101309689,368392
0,0.94580232079743,0.054197679202569946,368974
0,0.956764677277678,0.043235322722322035,371193
0,0.8898254974857208,0.11017450251427917,372956
0,0.9489188203452416,0.05108117965475845,373480
0,0.909836286929104,0.09016371307089603,373573
0,0.9678031067050892,0.032196893294910774,373927
0,0.9209297906702782,0.07907020932972171,376279
0,0.9468137198943104,0.053186280105689585,378060
0,0.9645403935337452,0.03545960646625484,379497
0,0.9371821449131108,0.06281785508688931,381427
0,0.9610968666404522,0.0389031333595478,383445
0,0.8776423363954486,0.12235766360455133,384502
0,0.9639142914199776,0.036085708580022316,384565
0,0.9492534900803916,0.05074650991960822,389409
0,0.9720877455938453,0.0279122544061548,389981
0,0.9244084241356516,0.07559157586434842,390144
0,0.9269527421704208,0.07304725782957923,390230
0,0.964647584639662,0.0353524153603381,392328
0,0.9673144092914324,0.03268559070856773,394082
1,0.7341287600573385,0.26587123994266143,395318
0,0.9153279811170552,0.08467201888294484,396904
0,0.8871244828510113,0.11287551714898872,398088
0,0.9656614678873288,0.03433853211267126,398397
0,0.909856306995684,0.0901436930043161,400556
0,0.9639439258969564,0.03605607410304357,400720
0,0.9223888346564476,0.07761116534355231,403766
1,0.8435463339217203,0.1564536660782797,403971
0,0.9720180012608676,0.02798199873913232,404172
0,0.861655048996111,0.13834495100388902,404934
0,0.9236051741633168,0.07639482583668318,408905
0,0.9133539945526766,0.08664600544732334,409983
0,0.8915537615097054,0.10844623849029454,412713
0,0.9546602005796446,0.0453397994203554,412728
0,0.9038584746177696,0.09614152538223046,413126
0,0.950159398745146,0.049840601254853886,414041
0,0.8599178600321357,0.14008213996786434,414255
0,0.9192565873644706,0.08074341263552941,416253
0,0.9290242645008976,0.07097573549910251,416278
0,0.9589455461987024,0.0410544538012975,417895
0,0.9660692493603136,0.033930750639686466,417903
1,0.8380501398494962,0.1619498601505038,420345
0,0.97637552077341,0.02362447922658996,422533
0,0.9587993445741074,0.04120065542589263,424255
0,0.9565327628723476,0.04346723712765238,424831
1,0.8067422797691007,0.19325772023089924,426928
0,0.9684572851276876,0.03154271487231257,428597
0,0.8673188213994995,0.13268117860050058,432132
0,0.956631831383075,0.04336816861692503,433021
0,0.9470067277583106,0.052993272241689406,433281
0,0.943371564408877,0.056628435591122975,434610
0,0.9520998206037352,0.04790017939626466,437264
0,0.9577775779846164,0.04222242201538351,437575
1,0.8307948873425358,0.16920511265746416,438410
1,0.7810283680009542,0.21897163199904585,439049
0,0.9681251253897064,0.03187487461029359,441961
0,0.9438145541550981,0.05618544584490202,442190
0,0.9686097879130302,0.031390212086969786,443249
0,0.9476867782955196,0.05231322170448029,444128
0,0.9639109178920215,0.036089082107978426,445332
0,0.9691468357100288,0.03085316428997105,449302
0,0.9620913045914532,0.03790869540854666,450443
0,0.9410974821381156,0.058902517861884336,453056
0,0.9281748726319492,0.07182512736805079,454164
0,0.9279787376195544,0.07202126238044555,100128
0,0.9479297406061296,0.052070259393870284,102309
1,0.7669879031931892,0.2330120968068108,109583
0,0.9329274515894174,0.06707254841058262,110335
1,0.7442584227845959,0.2557415772154042,110379
0,0.9245527525478224,0.07544724745217753,112225
0,0.9457816804143454,0.054218319585654616,114767
0,0.959862238105913,0.04013776189408706,118294
0,0.9275499797205332,0.07245002027946665,118717
0,0.8789760012831633,0.12102399871683668,119745
0,0.8708482050930204,0.12915179490697956,125896
1,0.8318032077608226,0.16819679223917736,126549
0,0.9461539905313362,0.05384600946866377,126555
1,0.6279285198935627,0.3720714801064373,126707
1,0.8170791559191671,0.18292084408083284,126778
0,0.9230963033123808,0.07690369668761927,134102
0,0.9769393164654586,0.02306068353454142,135679
0,0.9470746593633272,0.05292534063667285,136863
0,0.9545059931914676,0.04549400680853244,138674
0,0.852416418695672,0.14758358130432794,139749
0,0.9730536378247248,0.026946362175275258,140872
0,0.920434923641322,0.07956507635867792,142139
0,0.9712406303446726,0.02875936965532748,144753
0,0.9694170261090234,0.030582973890976688,145147
0,0.9781552657093596,0.02184473429064037,147353
0,0.9591231946724657,0.04087680532753441,150084
0,0.9458033391789612,0.054196660821038856,150659
0,0.9510047740301408,0.04899522596985921,152628
0,0.9398492776550228,0.06015072234497716,160297
0,0.8939234240160344,0.1060765759839656,161065
0,0.9587396942795784,0.04126030572042176,162425
0,0.903864326402792,0.09613567359720812,163349
0,0.9494655608733084,0.05053443912669153,164451
0,0.9486357331123052,0.051364266887694805,165550
0,0.9316777145799172,0.06832228542008292,166135
0,0.8555776721721523,0.1444223278278477,168313
0,0.9451650748810092,0.05483492511899082,174390
0,0.9509489840381282,0.04905101596187175,176177
0,0.9381601495323032,0.0618398504676967,176450
0,0.8519690347966863,0.1480309652033137,177944
0,0.9683279984458742,0.031672001554125744,179347
0,0.9573031177478292,0.04269688225217093,180991
0,0.9665882701050325,0.033411729894967615,181388
0,0.9332223143773132,0.06677768562268672,181722
0,0.9597356914971912,0.04026430850280878,182145
1,0.8357765941398078,0.16422340586019224,182484
0,0.8992404885449752,0.10075951145502487,182826
0,0.9513813698484036,0.04861863015159648,184019
0,0.9055584687750272,0.0944415312249728,186025
0,0.956490772065014,0.043509227934985885,186135
0,0.954254700239551,0.045745299760449054,186934
1,0.774055178353011,0.22594482164698898,189075
0,0.9612159831292604,0.03878401687073952,189773
0,0.966793551754359,0.03320644824564105,191224
0,0.9385051455212702,0.06149485447872977,192001
0,0.9018972174295696,0.09810278257043034,192674
0,0.8755405112421073,0.12445948875789273,193642
0,0.904027992195262,0.09597200780473797,194569
0,0.9425668927311048,0.057433107268895014,195198
0,0.9593477266711288,0.04065227332887117,197903
0,0.8830930523332808,0.11690694766671902,198899
0,0.9410427267438648,0.05895727325613505,199536
0,0.9246882969634374,0.0753117030365627,201219
1,0.7414683216072108,0.25853167839278923,201362
0,0.93738749866008,0.06261250133992016,203128
0,0.9550699869932834,0.04493001300671663,203950
0,0.8939046803853808,0.10609531961461913,204683
0,0.9253646896098828,0.07463531039011713,205262
0,0.9611809309468684,0.03881906905313166,206163
0,0.8631820100426111,0.13681798995738886,207333
0,0.9610091056059828,0.03899089439401725,207635
0,0.9650618917354752,0.03493810826452468,207856
0,0.9615206270075948,0.038479372992405364,210201
0,0.9368321424756486,0.06316785752435135,211832
0,0.90278284618635,0.09721715381365008,215934
0,0.9597445491487628,0.040255450851237135,216746
0,0.8828606277749864,0.11713937222501355,218772
0,0.8745493502984342,0.12545064970156586,218933
1,0.8251018118730513,0.17489818812694866,221008
1,0.7440579742688231,0.2559420257311769,222862
0,0.9267640169457206,0.07323598305427935,226213
0,0.8871390928992697,0.1128609071007302,229229
0,0.8999934852046101,0.10000651479538993,229614
0,0.920905285297522,0.07909471470247813,232309
1,0.7829246095928973,0.21707539040710264,232390
0,0.9650674058585758,0.03493259414142421,235034
1,0.7456953254472835,0.2543046745527165,235782
0,0.9715617248303297,0.028438275169670412,236215
0,0.975392534547594,0.024607465452406056,236286
0,0.9624283207460972,0.03757167925390268,236656
0,0.9403766025025926,0.05962339749740742,236752
0,0.966132907474502,0.03386709252549814,237158
0,0.9519313885747194,0.04806861142528066,237869
0,0.8784061368235883,0.12159386317641176,238306
1,0.6974125041400525,0.3025874958599475,239616
0,0.9807977286039288,0.01920227139607112,240312
0,0.9698330219440436,0.0301669780559565,240657
0,0.9291772934597392,0.07082270654026086,242824
0,0.9354987596634594,0.06450124033654063,244420
0,0.9286981505450936,0.0713018494549063,249075
1,0.8298530598019866,0.17014694019801335,249718
0,0.9707651377715952,0.02923486222840489,250020
0,0.951984249728436,0.04801575027156416,252773
1,0.8450334118030617,0.15496658819693832,254520
0,0.9294677418270144,0.07053225817298564,255253
0,0.9618900567579384,0.03810994324206154,260251
0,0.9639148519046116,0.03608514809538848,261031
0,0.9207219678123542,0.07927803218764583,261079
0,0.9013234833582302,0.0986765166417698,262535
0,0.9395342762454166,0.060465723754583374,263105
0,0.9422475712850072,0.05775242871499281,264712
0,0.9676570609849297,0.03234293901507047,265233
0,0.9592396762623115,0.04076032373768848,265669
0,0.9193114462602976,0.08068855373970235,266686
1,0.7722663461506233,0.2277336538493767,267023
0,0.9347522541547846,0.06524774584521548,267272
0,0.9688923489798278,0.03110765102017221,271318
0,0.9519212959148979,0.04807870408510192,272763
0,0.9479570675204568,0.05204293247954326,272878
0,0.8810602157751922,0.11893978422480775,272983
0,0.9277883687514844,0.07221163124851566,275111
0,0.9222653729816775,0.0777346270183224,276235
0,0.9689661975138464,0.03103380248615356,276603
1,0.7090736200160153,0.29092637998398474,277654
1,0.6054358840550131,0.3945641159449869,278892
0,0.9531230606753356,0.04687693932466425,282605
0,0.9621488764057501,0.03785112359425005,283032
0,0.9588652887531508,0.04113471124684926,283642
0,0.9703532842158736,0.02964671578412648,286683
0,0.9641004374362055,0.03589956256379448,286882
0,0.947740481605707,0.052259518394293034,287089
0,0.931345633727166,0.06865436627283407,289069
0,0.9705443756171112,0.029455624382888682,289762
0,0.8806324939600093,0.11936750603999065,289775
0,0.8778685664797741,0.12213143352022607,293103
0,0.853273555871045,0.14672644412895494,293563
0,0.9669004557792324,0.033099544220767635,293931
0,0.9670633812214108,0.03293661877858916,293985
1,0.76189512135921,0.23810487864078994,294013
0,0.9696172346686968,0.03038276533130319,294953
0,0.9674644284883132,0.032535571511686755,295140
0,0.9605981519797568,0.039401848020243165,295635
0,0.9352327276429956,0.0647672723570045,299311
0,0.931106557584502,0.06889344241549816,300274
0,0.9417258343581546,0.05827416564184541,300420
0,0.9394425238732156,0.060557476126784436,304398
0,0.9643042104396824,0.03569578956031759,307006
0,0.96816075502998,0.031839244970019887,307641
0,0.906117512680522,0.09388248731947793,311230
0,0.932351392540432,0.06764860745956815,312596
0,0.8814039600581114,0.11859603994188855,313337
0,0.9752202943919778,0.024779705608022257,315003
0,0.9708626425313452,0.02913735746865485,315053
1,0.7983832084114257,0.20161679158857426,316785
0,0.9093863666283836,0.09061363337161626,318264
0,0.9087418627425876,0.09125813725741228,318775
1,0.8016927677302461,0.1983072322697539,319931
1,0.6945273641539162,0.3054726358460837,320248
0,0.962459407097002,0.03754059290299791,322320
0,0.8908139449849726,0.10918605501502747,323407
0,0.9706378426596064,0.029362157340393463,326480
0,0.9727144525987648,0.027285547401235247,327267
0,0.935162419860776,0.06483758013922405,328393
0,0.94052427079915,0.059475729200850015,328957
0,0.9544951387525648,0.045504861247435184,330822
0,0.9561920297845938,0.04380797021540619,331353
0,0.9756399973748856,0.024360002625114497,334074
0,0.9525850079820002,0.047414992017999785,334994
0,0.9360179190899848,0.06398208091001524,343991
0,0.9391682165976196,0.060831783402380324,344460
0,0.9635133544668169,0.03648664553318322,345046
0,0.9500677328052644,0.049932267194735626,345622
0,0.9669510831479168,0.03304891685208333,346079
0,0.9062742118028376,0.09372578819716232,348312
0,0.9245159270885,0.07548407291149993,350697
0,0.9675553619823823,0.032444638017617614,352650
0,0.9773118849758848,0.022688115024115118,352890
0,0.9402324835361604,0.05976751646383966,356400
0,0.9579507557440338,0.042049244255966185,357878
0,0.9274643989395068,0.0725356010604932,359134
0,0.9770735318490198,0.022926468150980216,360663
1,0.6985058926145657,0.3014941073854342,363057
0,0.8694619382620621,0.13053806173793794,363955
0,0.9703886159995376,0.02961138400046249,364035
0,0.970514554104539,0.02948544589546097,364738
0,0.9762361039059934,0.023763896094006656,367811
0,0.8843204719003556,0.11567952809964445,368523
0,0.9375749072818792,0.06242509271812095,370968
0,0.9729364433361948,0.027063556663805367,372136
0,0.9649180268049772,0.03508197319502289,373190
0,0.9336642794220316,0.06633572057796845,373618
0,0.96459890381774,0.035401096182260096,374487
1,0.6339673088466653,0.3660326911533347,382874
0,0.9135013180350278,0.08649868196497228,383429
0,0.9503464162659844,0.04965358373401558,383435
1,0.8452500153975682,0.15474998460243186,384552
0,0.9304417016535113,0.06955829834648877,386310
0,0.9331510776257332,0.06684892237426687,387371
0,0.9452798642458023,0.054720135754197666,388667
0,0.962086759671534,0.03791324032846601,392010
0,0.965132389386202,0.034867610613798,392939
0,0.9573466500645362,0.042653349935463734,395796
0,0.9496514835453362,0.05034851645466376,396428
0,0.9682168433983056,0.031783156601694465,397071
1,0.6957432197959079,0.3042567802040921,397891
0,0.9586016042150708,0.04139839578492917,402649
0,0.9468240440468316,0.05317595595316847,402705
0,0.9431321795160852,0.05686782048391476,402741
0,0.9641040687600742,0.03589593123992585,405677
0,0.956104934260482,0.04389506573951802,408774
0,0.9171027424189742,0.08289725758102583,409428
0,0.9145337489101468,0.08546625108985302,410368
0,0.9316734510573332,0.06832654894266682,410379
0,0.9716973522369172,0.02830264776308272,410699
0,0.9358694498828696,0.06413055011713033,411095
0,0.9693229394376892,0.030677060562310725,412667
0,0.9662551371217836,0.033744862878216486,413732
0,0.9663628076763776,0.033637192323622236,414207
0,0.9669904957814464,0.0330095042185535,415117
0,0.9603826340493152,0.0396173659506847,419811
0,0.9335381537963656,0.06646184620363446,424260
0,0.9665997169858516,0.03340028301414839,426192
0,0.8614117218522206,0.1385882781477794,429297
0,0.9585457361453821,0.041454263854618055,430887
0,0.978063609392011,0.021936390607989017,431770
0,0.9211529829737084,0.07884701702629171,432092
0,0.9551559833331136,0.04484401666688638,432981
0,0.9567497787584526,0.04325022124154743,433411
0,0.9507066493248034,0.049293350675196544,433495
0,0.8791862667545527,0.12081373324544728,437622
1,0.8325423855105101,0.16745761448949004,437636
0,0.9082465362814168,0.09175346371858308,439266
0,0.9615441910339462,0.03845580896605385,441725
1,0.7524882476666801,0.2475117523333199,443226
0,0.9475587202668656,0.05244127973313432,443230
1,0.7478262148287961,0.2521737851712039,446877
0,0.9040239410384936,0.09597605896150653,447198
0,0.9206983451907046,0.07930165480929541,450792
0,0.926736266195063,0.07326373380493703,453952
0,0.953831627704795,0.046168372295204964,102092
0,0.9486556041768076,0.05134439582319248,103682
0,0.9598697002541162,0.04013029974588374,103683
0,0.979937812344566,0.020062187655434133,103773
0,0.9171159626881912,0.0828840373118087,103812
1,0.6664941709061585,0.3335058290938415,103891
0,0.9744310526976082,0.02556894730239184,105172
0,0.939015905050142,0.06098409494985795,105832
1,0.8429624944719256,0.15703750552807436,108548
0,0.9538011790648911,0.046198820935108784,110042
0,0.9728411430285459,0.02715885697145404,111048
0,0.8656370369178926,0.13436296308210738,111560
0,0.9697021724232822,0.030297827576717836,113870
0,0.8901536998896146,0.10984630011038543,113951
0,0.94903706141967,0.0509629385803301,116643
0,0.8963543944083077,0.1036456055916924,119069
0,0.9534649530405694,0.0465350469594305,119187
0,0.9594255988922704,0.04057440110772953,119632
0,0.9061545532799118,0.09384544672008817,120680
1,0.8021078287374692,0.19789217126253072,120840
0,0.974703797443361,0.02529620255663901,121612
0,0.9762424361757728,0.02375756382422727,122099
0,0.9429816794997662,0.057018320500233775,122797
1,0.7861798734094534,0.21382012659054656,124065
0,0.9711877479102066,0.02881225208979342,127495
0,0.9747362902924022,0.025263709707597868,129707
0,0.9814127704229628,0.018587229577037328,130499
1,0.8223085507790606,0.17769144922093932,131030
0,0.9650819091586385,0.03491809084136156,131771
0,0.9147665043686634,0.08523349563133667,134654
1,0.8312199291897517,0.16878007081024826,136578
0,0.8920738165809738,0.1079261834190261,136758
0,0.9152824398740612,0.08471756012593892,141503
0,0.9165320577244382,0.08346794227556177,142189
0,0.8788361267769373,0.12116387322306267,142387
0,0.8645885954209828,0.13541140457901726,142393
0,0.9646649724805032,0.03533502751949694,142459
0,0.9702854402100708,0.029714559789929106,143510
0,0.8745288674792616,0.1254711325207384,143740
0,0.958499396675785,0.041500603324215006,146092
0,0.9656538461754248,0.03434615382457512,146214
0,0.9694931001127748,0.030506899887225287,146247
0,0.9401423860357048,0.05985761396429508,146759
0,0.953404349056524,0.046595650943476064,147415
0,0.9750239283801424,0.024976071619857716,148937
0,0.9744045301254012,0.02559546987459873,149246
0,0.9730079992906304,0.02699200070936953,149360
1,0.84670983900388,0.15329016099612,149412
0,0.9725713423553994,0.027428657644600524,150115
0,0.9557537790195036,0.04424622098049635,155443
0,0.9452694547448729,0.05473054525512705,155905
0,0.9112007618113388,0.08879923818866127,156189
0,0.9109235779456196,0.08907642205438039,157195
1,0.7179960927813254,0.2820039072186747,157312
0,0.9326495860243772,0.06735041397562289,159631
0,0.9719834123858734,0.028016587614126624,160440
0,0.9609813932743556,0.039018606725644514,160606
0,0.934105188568052,0.0658948114319481,161175
0,0.9578787619340025,0.04212123806599752,164822
0,0.9729389077100146,0.02706109228998543,165606
0,0.9645508211820858,0.035449178817914234,165997
0,0.9480612718880564,0.05193872811194368,166400
0,0.9400091121800264,0.05999088781997376,167638
0,0.9680002006620568,0.03199979933794305,168163
1,0.7738749203097245,0.22612507969027554,169364
0,0.9314179396208736,0.06858206037912648,170293
0,0.9321941461293191,0.06780585387068104,171480
0,0.9565561694803684,0.04344383051963177,174051
0,0.9046051925974029,0.09539480740259694,174795
0,0.9533198503651892,0.04668014963481094,175309
1,0.8477084638962741,0.15229153610372595,176043
0,0.9730573495928844,0.0269426504071156,178015
0,0.951429047828413,0.04857095217158703,179578
0,0.965365066486537,0.03463493351346305,179765
0,0.9352021491038606,0.06479785089613939,179768
0,0.9687106451717468,0.03128935482825322,179894
0,0.9245079015606484,0.07549209843935151,180875
0,0.9528787623520548,0.04712123764794509,186065
0,0.8919040030282166,0.10809599697178336,189799
0,0.9712320650735684,0.028767934926431607,191200
0,0.9599959707986698,0.040004029201330164,191562
1,0.7386570700705792,0.2613429299294208,192221
0,0.911950615779112,0.08804938422088818,194484
0,0.943181831109688,0.056818168890311875,194717
0,0.946054455395996,0.05394554460400392,195164
0,0.9188891521039824,0.08111084789601765,195858
0,0.9641410073952118,0.03585899260478816,196384
0,0.9535882634354844,0.04641173656451568,196510
1,0.790783063674329,0.20921693632567093,198673
0,0.9017077392059414,0.09829226079405863,199625
0,0.950341911631935,0.049658088368064915,201290
0,0.9316878437220868,0.06831215627791319,201677
0,0.8589016301234835,0.14109836987651647,204350
1,0.8459272324756058,0.15407276752439428,205210
0,0.934845537376284,0.06515446262371598,205561
0,0.915908996852744,0.08409100314725594,208720
0,0.9353704978882392,0.06462950211176065,208775
1,0.8022478924062745,0.19775210759372555,209744
0,0.9507466137143264,0.0492533862856735,213204
0,0.9625024822718112,0.037497517728188934,214336
1,0.8321121959295912,0.16788780407040876,216393
0,0.9711738260953916,0.028826173904608274,216936
0,0.9656164703353908,0.034383529664609114,217429
0,0.9732505644012804,0.0267494355987195,217800
0,0.938553588283862,0.061446411716137975,220369
0,0.9083131884253284,0.09168681157467162,221272
0,0.9342875528734051,0.06571244712659488,221339
0,0.948734665438336,0.051265334561663975,221615
0,0.9370149538507974,0.06298504614920261,221717
1,0.8084265280559588,0.1915734719440412,221867
0,0.9360772843251802,0.06392271567481979,227151
0,0.9802448383746184,0.019755161625381483,228301
0,0.9605579182337044,0.03944208176629571,228334
0,0.9391041600254644,0.06089583997453571,228389
0,0.9449238210126748,0.055076178987325364,228855
0,0.9328881266938409,0.06711187330615898,231086
0,0.9554021479889936,0.0445978520110064,232303
1,0.8453349639016569,0.15466503609834314,232853
1,0.8344575460713689,0.16554245392863107,234433
0,0.9660032829347682,0.03399671706523179,235452
0,0.9108435111684544,0.08915648883154546,236123
0,0.9802178501346368,0.019782149865363197,236737
0,0.9694758316562984,0.030524168343701693,236939
0,0.9425002769669042,0.057499723033095834,239774
0,0.940327647153756,0.059672352846244024,242319
0,0.8803809740232469,0.11961902597675315,242383
0,0.9663473177205408,0.033652682279459174,242668
0,0.8874589284049329,0.11254107159506696,242858
0,0.96012387536903,0.039876124630969866,243681
0,0.9348215548041388,0.06517844519586112,245138
0,0.9644349275383391,0.03556507246166082,246164
0,0.9301285995560468,0.0698714004439534,246631
0,0.949794281372343,0.050205718627656944,247779
0,0.9754248630842256,0.02457513691577441,253339
0,0.8934024244803441,0.10659757551965583,253420
0,0.8748383607352567,0.12516163926474336,255156
0,0.9535766884784612,0.04642331152153889,257796
0,0.9247555725174194,0.0752444274825806,257967
0,0.9558623613473995,0.04413763865260032,258302
0,0.9148723288794146,0.08512767112058538,258305
0,0.9104065124175904,0.08959348758240955,259790
0,0.929098352185233,0.07090164781476704,260860
0,0.9751545732454217,0.024845426754578414,261084
0,0.9597011160311232,0.04029888396887677,264050
1,0.8383588873564116,0.16164111264358838,264610
1,0.7126744531573043,0.2873255468426957,265305
0,0.9567833210543246,0.043216678945675366,266065
0,0.9605498999533132,0.0394501000466867,268337
0,0.9508656124357407,0.04913438756425924,269618
0,0.9666544469470212,0.03334555305297885,272779
0,0.9351568019068331,0.0648431980931667,273863
0,0.9699425065659284,0.030057493434071606,275776
0,0.9478795678707634,0.05212043212923655,277297
0,0.9142449441798416,0.08575505582015848,278703
1,0.8260024529539758,0.17399754704602424,280430
0,0.940501515132366,0.05949848486763395,280473
0,0.9478698252764908,0.05213017472350927,286610
0,0.8961513391099561,0.10384866089004384,286707
0,0.9480139114018592,0.051986088598140884,288728
0,0.9317065429673014,0.06829345703269865,288992
0,0.9485581480507956,0.051441851949204524,291334
0,0.9611604100215378,0.038839589978462194,292732
0,0.9193057932307578,0.08069420676924216,298070
0,0.947388376004025,0.052611623995975014,298711
0,0.9463441668955648,0.05365583310443521,301083
1,0.6941989748632368,0.3058010251367632,302292
0,0.9389788691650632,0.06102113083493663,303037
